1100	1104	1102	1120	1096	1056	1070	1064	1052	1064	1048	1062	1080	1102	1074	1074	1066	1110	1124	1056	1066	1104	1102	1058	1070	1040	1044	1092	1078	1040	1060	1080	1032	1048	1048	1030	1068	1080	1074	1082	1110	1080	1090	1074	1066	1018	1038	1020	1024	1046	1008	1018	1012	1052	1002	1058	1072	1052	1050	1050	1052	1018	1026	1054	1054	1032	1076	1018	1052	1050	1048	1048	1022	1062	1018	1088	1094	1030	1048	1074	1078	1046	1042	1046	988	1050	1050	1028	1018	1038	1038	1012	1042	1038	1026	1032	1026	1070	1048	1056	1058	1056	1056	1016	1054	1024	1000	1002	1038	1060	1034	1042	1034	1006	1014	1020	1050	1044	1050	1078	1028	1086	1026	1064	1004	1040	1044	1028	1042	990	1028	1002	1034	1016	1006	1064	1050	1046	1060	1056	1042	1042	1066	1008	1038	1004	1020	1060	1014	1002	1018	1054	1072	1058	1014	1048	1048	1058	1072	1016	1080	1038	1008	1050	1036	1042	1034	1012	1010	1014	1026	1030	1010	1042	1032	1032	1042	1102	1072	1078	1012	1040	1018	1002	990	1044	1046	1078	1084	1074	1070	1026	1032	1044	1064	1016	1024	1046	1050	1066	1054	1082	1050	1052	1024	1082	1036	1142	1098	1070	1056	1050	1086	1048	1048	1036	1050	1030	1064	1040	1026	1044	982	1014	1050	1076	1098	1120	1078	1072	1058	1092	1004	1052	1040	992	1044	1098	1066	1012	1036	1056	1062	1038	1030	1098	1126	1162	1106	1118	1080	1032	1050	1010	1030	1070	1010	1042	1022	1062	1020	1048	1052	1038	1054	1096	1144	1070	1104	1094	1054	1078	1002	1032	986	1046	1030	1046	1040	1050	1064	1068	1058	1044	1122	1102	1080	1106	1080	1102	1028	1072	1016	1022	1000	1066	1050	1052	1044	1034	1092	1084	1010	1044	1058	1076	1078	1102	1082	1054	1028	1062	1056	1056	1022	1002	1040	1034	1072	1044	1046	1030	1010	1036	1054	1074	1048	1042	1076	1090	1058	1074	1050	1032	1062	1014	1046	1102	1044	1024	1016	1070	1080	1006	1082	1006	1018	1024	1036	1032	1042	996	1046	1024	1026	1064	1050	996	1016	1052	1080	1068	1052	1036	1038	1050	1062	1048	1060	1082	1086	1020	1042	1056	1050	1058	1032	1028	1038	1036	1030	1062	1056	1070	1024	1052	1032	1062	1042	1014	1004	1018	1068	1030	1016	1036	1058	1088	1066	1064
1104	1088	1064	1084	1120	1070	1066	1058	1102	1104	1096	1082	1080	1066	1080	1090	1100	1106	1084	1106	1070	1066	1112	1060	1068	1052	1044	1106	1062	1022	1058	1100	1024	1040	1056	1048	1112	1062	1080	1072	1072	1096	1090	1086	1040	1052	1060	1026	1048	1036	1090	1066	1044	1048	1058	1090	1062	1048	1062	1132	1022	1064	1056	1042	1026	1092	1044	1034	1042	1056	1036	1020	1030	1040	1056	1092	1056	1060	1076	1096	1090	1072	1038	1036	1040	1028	1056	1054	1032	1048	1050	1046	1010	1028	1098	1046	1032	1060	1054	1084	1046	1062	1046	1064	1036	1062	1060	1048	1058	1058	1000	1054	1040	1034	1058	1056	1046	1054	1080	1068	1048	1012	1034	1032	1044	1024	1032	1052	1060	1062	1006	1052	1038	1046	1038	1034	1050	1014	1048	1094	1030	1046	1036	1054	1062	998	1050	1036	1068	1040	1012	1044	1072	994	1052	1046	1036	1084	1080	1100	1020	1008	1066	1078	1056	1076	1058	1026	1090	1058	1028	1038	1076	1014	1030	1006	1046	1040	1056	1058	1042	1076	1070	1060	1068	1074	1030	1088	1090	1072	1078	1048	1048	1030	1064	998	1078	1070	1046	1038	1068	1074	1014	1056	1092	1098	1120	1128	1116	1082	1082	1074	1040	1042	1040	1026	1068	1036	1048	1024	1030	1058	1044	1030	1080	1090	1144	1126	1134	1166	1178	1112	1070	1064	1058	998	1022	1062	1058	1058	1032	1044	1070	1050	1112	1144	1170	1146	1188	1148	1124	1076	1084	1078	1054	1072	1048	1086	1096	1068	1062	1038	1086	1100	1130	1132	1142	1210	1178	1084	1102	1050	1022	1062	1052	1058	1074	1074	1074	1060	1074	1042	1102	1036	1048	1080	1108	1154	1152	1148	1064	1080	1104	1018	1072	1064	1098	1062	1048	1088	1068	1032	1108	1050	1082	1094	1110	1076	1098	1084	1074	1054	1030	1042	1060	1066	1018	1094	1026	1062	1030	1062	1032	1048	1080	1080	1092	1126	1030	1082	1078	1064	1060	1000	1072	1040	1076	1068	1048	1088	1070	1100	1036	1050	1050	1052	1034	1040	1098	1074	1034	1048	1006	1076	1040	1042	1068	1086	1074	1104	1064	1052	1068	1052	1012	1056	1056	1056	1072	1052	1044	1048	1032	1066	1060	1082	1080	1068	1062	1024	1064	1056	1062	1054	1042	1062	1052	1050	1058	1046	1042	1018	1038	1080	1042	1072	1070	1050	1074	1072
1172	1118	1114	1102	1100	1090	1142	1098	1062	1088	1080	1082	1096	1094	1096	1134	1114	1100	1122	1096	1118	1082	1104	1110	1060	1046	1052	1072	1040	1084	1086	1076	1074	1078	1076	1060	1060	1060	1118	1144	1106	1080	1030	1042	1068	1084	1034	1052	1056	1086	1024	1034	1056	1102	1084	1062	1096	1080	1048	1082	1070	1110	1072	1108	1016	1064	1040	1048	1046	1052	1044	1072	1028	1052	1072	1050	1046	1066	1072	1084	1136	1088	1030	1072	1028	1022	1038	1034	1024	1042	1070	1038	1052	1018	1020	1072	1092	1038	1052	1088	1036	1102	1072	1090	1026	1098	1022	1044	1018	1018	1046	1048	1036	1068	1014	1060	1056	1026	998	1086	1078	1074	1016	1044	1056	1026	1066	1038	1064	1050	1058	1068	1086	1044	1042	1054	1066	1066	1084	1114	1078	1010	1070	1048	1042	1034	1070	1040	1070	1056	1062	1026	1034	1078	1048	1082	1038	1060	1036	1074	1030	1058	1058	1072	1002	1070	1064	1112	1086	1062	1020	1036	1060	1020	1020	1042	1062	1070	1038	1084	1084	1034	1094	1064	1066	1102	1124	1090	1070	1110	1084	1088	1064	1052	1060	1084	1072	1046	1068	1064	1056	1048	1036	1076	1076	1128	1112	1162	1120	1148	1076	1070	1052	1012	1014	1050	1040	1054	1034	1088	1064	1062	1052	1072	1080	1130	1162	1208	1170	1208	1144	1082	1056	1068	1040	1066	1036	1096	1052	1068	1052	1046	1040	1064	1092	1160	1216	1262	1256	1194	1158	1116	1076	1022	1062	1074	1042	1084	1064	1074	1076	1072	1082	1096	1124	1200	1228	1246	1238	1228	1130	1048	1028	1018	1016	1024	1040	1036	1068	1072	1008	1080	1090	1042	1084	1134	1162	1178	1204	1172	1158	1120	1080	1060	1088	1022	1088	1018	1040	1082	1032	1050	1096	1050	1066	1098	1162	1164	1154	1144	1112	1062	1050	1056	1038	1076	1032	1072	1058	1070	1032	1076	1064	1080	1054	1116	1078	1114	1078	1094	1070	1060	1050	1066	1032	1068	1066	1056	1090	1064	1068	1072	1064	1038	1058	1046	1060	1066	1054	1050	1056	1060	1030	1050	1030	1076	1082	1066	1084	1070	1052	1068	1062	1070	1054	1052	1034	1038	1044	1098	1054	1060	1040	1060	1028	1066	1050	1054	1062	1068	1046	1088	1078	1052	1078	1050	1056	1068	1106	1070	1034	1080	1008	1056	1066	1066	1052	1046	1052	1092
1116	1138	1114	1088	1074	1094	1150	1086	1066	1068	1126	1050	1082	1142	1102	1066	1096	1086	1114	1114	1086	1068	1048	1052	1070	1092	1076	1102	1084	1108	1054	1060	1086	1064	1086	1110	1092	1052	1110	1088	1066	1090	1080	1082	1046	1072	998	1036	1052	1102	1044	1030	1072	1038	1060	1034	1066	1052	1034	1106	1080	1048	1056	1080	1050	1066	1052	996	1042	1058	1038	1074	1032	1092	1032	1076	1078	1024	1102	1032	1088	1088	1080	1034	1072	1066	1040	1046	1072	1060	1054	1012	1014	1024	1078	1022	1060	1032	1076	1080	1046	1068	1066	1020	1084	1060	1032	1038	1064	1038	1042	1038	1020	1020	1062	1022	1064	1040	1074	1104	1036	1050	1082	1054	1056	1018	1040	1050	1078	1014	1028	1010	1040	1034	1020	1006	1076	1034	1088	1094	1014	1030	1066	1056	1024	1050	1032	1072	1078	1062	1064	1040	1020	1056	1014	1074	1058	1088	1078	1076	1088	1060	1070	1078	1042	1042	1092	1094	1078	1090	1066	1048	1050	1038	1060	1056	1048	1036	1046	1064	1058	1094	1074	1060	990	1074	1088	1140	1138	1126	1102	1064	1084	1078	1052	1070	1082	1084	1066	1096	1068	1058	1022	1082	1094	1108	1178	1210	1238	1144	1220	1100	1054	1072	1058	1072	1074	1058	1068	1060	1076	1056	1082	1068	1088	1218	1314	1260	1320	1266	1222	1168	1084	1024	1016	1078	1044	1062	1062	1070	1054	1094	1068	1108	1138	1256	1330	1310	1332	1270	1220	1126	1134	1084	1046	1112	1072	1058	1046	1084	1090	1062	1084	1120	1130	1250	1360	1388	1322	1308	1216	1142	1090	1070	1062	1056	1044	1062	1084	1082	1066	1058	1126	1082	1172	1222	1224	1288	1296	1216	1126	1126	1110	1100	1096	1072	1076	1052	1066	1088	1042	1068	1034	1104	1074	1134	1152	1240	1196	1204	1098	1108	1094	1058	1086	1064	1056	1038	1084	1070	1078	1094	1076	1080	1104	1078	1128	1152	1142	1090	1098	1072	1066	1056	1078	1036	1034	1076	1110	1020	1062	1054	1078	1062	1062	1124	1100	1088	1102	1090	1090	1030	1050	1022	1064	1104	1028	1104	1050	1030	1080	1034	1036	1080	1044	1074	1110	1074	1096	1066	1082	1054	1076	1060	1072	1094	1082	1072	1052	1094	1114	1064	1040	1062	1026	1050	1058	1034	1030	1044	1074	1098	1080	1054	1072	1042	1074	1046	1064	1036
1162	1116	1096	1142	1096	1080	1142	1082	1084	1092	1118	1106	1076	1056	1110	1074	1042	1106	1092	1108	1116	1088	1064	1064	1118	1106	1074	1026	1120	1098	1078	1076	1058	1042	1040	1066	1062	1094	1082	1106	1122	1070	1022	1042	1076	1096	1054	1038	1104	1088	1058	1036	1062	1056	1100	1076	1070	1074	1064	1064	1110	1068	1102	1066	1062	1032	1074	1032	1016	1034	1092	1056	1088	1088	1036	1090	1084	1088	1080	1084	1088	1064	1024	1066	1036	1052	1056	1060	1070	1038	1036	1084	1050	1040	1000	1088	1070	1030	1066	1092	1062	1052	1056	1050	1058	1036	1070	1060	1052	1088	1036	1004	1000	1050	1078	1062	1046	1064	1050	1060	1044	1034	1042	1040	1058	1060	1048	1042	1060	1030	1056	1028	1062	1032	1060	1038	1048	1080	1034	1028	1036	1048	1066	1042	1090	1062	1074	1072	1062	1044	1114	1032	1032	1026	1008	1046	1060	1064	1070	1052	1040	1040	1034	1068	1068	1064	1096	1092	1104	1100	1088	1074	1064	1050	1014	1060	1050	1058	1068	1094	1098	1050	1066	1064	1088	1096	1160	1214	1186	1190	1178	1104	1152	1050	1064	1100	1060	1088	1078	1062	1088	1060	1052	1072	1150	1230	1296	1392	1422	1354	1310	1210	1156	1078	1066	1042	1046	1032	1092	1072	1044	1064	1066	1112	1134	1340	1474	1508	1532	1548	1404	1276	1206	1084	1100	1086	1042	1052	1090	1032	1090	1096	1068	1144	1232	1366	1512	1656	1612	1614	1524	1298	1180	1116	1090	1046	1028	1080	1064	1034	1086	1076	1064	1146	1230	1458	1498	1668	1570	1616	1420	1264	1176	1080	1070	1066	1040	1052	1094	1114	1030	1090	1106	1102	1200	1370	1426	1504	1546	1452	1302	1216	1142	1088	1056	1048	1068	1066	1050	1084	1038	1080	1074	1066	1178	1244	1318	1342	1330	1290	1200	1154	1136	1074	1092	1054	1068	1076	1070	1068	1040	1138	1090	1112	1108	1138	1160	1206	1216	1214	1136	1096	1064	1082	1056	1052	1034	1080	1064	1030	1078	1068	1040	1046	1060	1070	1082	1136	1136	1112	1108	1114	1050	1022	1052	1056	1056	1086	1082	1114	1032	1040	1094	1036	1056	1076	1082	1072	1100	1102	1086	1096	1058	1098	1058	1082	1054	1056	1072	1094	1084	1098	1060	1064	1070	1084	1070	1046	1066	1016	1060	1048	1024	1078	1072	1036	1060	1026	1036	1056
1120	1128	1090	1106	1078	1068	1076	1090	1124	1090	1072	1132	1108	1094	1130	1074	1114	1132	1090	1128	1088	1114	1092	1092	1088	1086	1078	1062	1042	1062	1064	1038	1080	1030	1094	1090	1092	1074	1070	1086	1074	1078	1068	1048	1048	1042	1064	1058	1056	1106	1062	1058	1084	1068	1008	1120	1078	1092	1090	1090	1122	1066	1074	1068	1070	1072	1026	1050	1052	1028	1078	1048	1050	1086	1062	1012	1074	1064	1066	1054	1096	1084	1068	1066	1064	1036	1092	1042	1018	1042	1034	1058	1024	1008	1008	1054	1078	1094	1064	1086	1012	1098	1060	1046	1074	1044	1038	1022	1074	1056	1060	1088	1068	1058	1054	1032	1006	1086	1084	1090	1044	1090	1042	1092	1074	1024	1062	1066	1100	1064	1078	1070	1056	1016	1042	1030	1076	1056	1056	1064	1070	1076	1086	1088	1070	1040	1112	1068	1054	1100	1070	1098	1086	1058	1048	1062	1050	1080	1090	1082	1084	1076	1028	1090	1086	1072	1134	1208	1188	1202	1142	1130	1094	1102	1040	1056	1064	1064	1072	1044	1062	1078	1068	1096	1134	1168	1284	1384	1478	1428	1322	1270	1162	1120	1084	1058	1042	1092	1030	1086	1068	1092	1048	1112	1188	1390	1554	1756	1840	1812	1624	1446	1280	1176	1104	1058	1058	1022	1036	1068	1052	1088	1106	1136	1278	1604	1848	2098	2256	2214	1900	1590	1360	1190	1068	1076	1064	1076	1074	1126	1102	1050	1118	1162	1328	1746	2092	2364	2510	2466	2034	1704	1420	1202	1108	1066	1032	1078	1084	1070	1120	1068	1116	1206	1424	1808	2120	2394	2456	2346	1890	1648	1384	1186	1064	1064	1084	1064	1050	1118	1110	1100	1096	1208	1354	1622	1832	1994	2188	1978	1682	1480	1296	1154	1092	1066	1054	1036	1068	1070	1090	1066	1062	1154	1252	1478	1600	1730	1734	1666	1496	1312	1158	1102	1074	1054	1048	1050	1062	1064	1064	1048	1082	1120	1190	1234	1368	1416	1410	1426	1270	1214	1170	1076	1076	1042	1066	1124	1064	1068	1066	1064	1070	1076	1060	1144	1206	1210	1196	1170	1152	1136	1084	1078	1108	1038	1078	1082	1084	1078	1076	1050	1010	1052	1090	1082	1106	1122	1130	1092	1138	1030	1106	1070	1046	1080	1056	1054	1114	1102	1104	1070	1090	1016	1076	1086	1062	1054	1080	1082	1052	1078	1038	1042	1032	1070	1088	1058	1074	1084
1164	1142	1142	1072	1136	1074	1070	1092	1082	1130	1094	1070	1082	1082	1130	1084	1096	1108	1102	1140	1138	1074	1074	1092	1074	1040	1088	1068	1070	1050	1074	1048	1108	1084	1076	1076	1098	1130	1110	1088	1110	1062	1070	1048	1062	1074	1034	1076	1090	1058	1064	1070	1098	1066	1092	1122	1096	1100	1074	1118	1100	1066	1088	1122	1088	1074	1062	1092	1112	1082	1096	1088	1068	1082	1108	1040	1112	1098	1118	1096	1090	1078	1080	1090	1064	1038	1026	1088	1066	998	1084	1028	1078	1034	1064	1068	1062	1074	1090	1106	1116	1090	1028	1118	1078	1058	1056	1084	1088	1096	1066	1066	1054	1090	1046	1086	1044	1066	1088	1068	1080	1104	1080	1068	1054	1084	1054	1090	1094	1100	1098	1062	1070	1064	1030	1064	1078	1068	1122	1116	1018	1024	1040	1076	1064	1090	1196	1132	1194	1168	1102	1092	1082	1058	1060	1022	1078	1088	1084	1072	1104	1100	1056	1058	1134	1138	1210	1270	1296	1274	1224	1124	1056	1100	1098	1036	1008	1100	1068	1092	1072	1074	1074	1130	1168	1342	1498	1648	1706	1656	1420	1284	1184	1120	1082	1082	1086	1036	1126	1112	1028	1052	1126	1176	1348	1618	2010	2274	2308	2174	1788	1482	1272	1166	1084	1088	1048	1082	1038	1074	1110	1076	1164	1240	1532	2024	2610	2858	2996	2676	2070	1676	1322	1204	1102	1064	1060	1074	1094	1102	1086	1104	1156	1332	1648	2430	2960	3346	3408	3098	2294	1724	1392	1206	1128	1090	1000	1044	1060	1084	1124	1108	1180	1362	1782	2490	3072	3340	3252	2854	2136	1572	1342	1174	1128	1058	1068	1054	1066	1102	1094	1054	1210	1304	1592	2168	2540	2718	2710	2400	1870	1464	1266	1116	1088	1096	1046	1078	1088	1052	1094	1060	1144	1204	1360	1796	1994	2148	2142	1922	1522	1348	1184	1132	1088	1096	1088	1092	1050	1054	1062	1078	1114	1132	1286	1464	1634	1612	1626	1536	1356	1202	1144	1080	1102	1074	1114	1084	1062	1090	1082	1042	1086	1092	1172	1226	1348	1300	1284	1236	1152	1104	1112	1056	1092	1098	1052	1054	1104	1082	1094	1086	1076	1110	1100	1146	1170	1226	1132	1166	1104	1096	1078	1042	1058	1034	1102	1056	1080	1094	1096	1088	1072	1082	1070	1096	1064	1102	1084	1090	1036	1040	1070	1032	1068	1116	1100	1052	1070	1074
1124	1092	1126	1114	1114	1114	1118	1104	1118	1084	1090	1160	1124	1088	1084	1116	1114	1104	1108	1130	1112	1086	1096	1084	1074	1106	1078	1040	1064	1112	1062	1060	1090	1088	1078	1066	1038	1106	1092	1088	1074	1086	1008	1072	1010	1072	1004	1018	1038	1028	1072	1044	1094	1078	1060	1090	1102	1072	1108	1104	1070	1048	1082	1094	1072	1074	1018	1042	1090	1056	1016	1096	1062	1074	1076	1098	1054	1104	1088	1112	1084	1062	1064	1074	1064	1042	1076	1076	1066	1106	1030	1068	1030	1064	1096	1046	1052	1102	1040	1092	1110	1066	1052	1078	1038	1062	1058	1112	1042	1058	1060	1070	1058	1058	1056	1030	1078	1102	1046	1078	1036	1064	1072	1056	1050	1084	1102	1100	1112	1042	1054	1060	1068	1050	1046	1064	1060	1084	1068	1082	1082	1030	1082	1074	1040	1100	1126	1142	1114	1158	1092	1078	1044	1074	1090	1106	1072	1072	1078	1100	1008	1056	1074	1076	1128	1178	1274	1252	1256	1196	1156	1106	1070	1084	1058	1088	1052	1050	1062	1114	1056	1088	1088	1146	1250	1456	1618	1610	1586	1468	1298	1226	1150	1080	1088	1074	1076	1056	1080	1064	1072	1114	1140	1300	1474	1862	2106	2176	2090	1836	1486	1320	1178	1126	1094	1098	1076	1040	1104	1062	1080	1078	1188	1434	1826	2302	2630	2758	2658	2272	1802	1466	1224	1120	1066	1098	1094	1062	1082	1090	1096	1158	1244	1544	1982	2638	3070	3210	2986	2514	1872	1512	1276	1182	1096	1058	1076	1072	1088	1062	1094	1088	1314	1578	2144	2768	3072	3102	2776	2350	1784	1434	1204	1210	1082	1092	1084	1060	1094	1080	1102	1130	1204	1500	1824	2332	2550	2630	2362	1996	1580	1348	1244	1104	1114	1080	1078	1110	1072	1082	1134	1112	1174	1300	1594	1878	2050	2064	1872	1668	1360	1234	1124	1092	1060	1040	1050	1068	1070	1112	1130	1096	1082	1240	1350	1500	1544	1578	1534	1360	1248	1164	1104	1072	1080	1048	1058	1084	1056	1064	1064	1098	1090	1122	1198	1282	1308	1328	1236	1188	1134	1136	1064	1056	1070	1060	1084	1064	1060	1096	1094	1098	1116	1086	1108	1146	1172	1160	1156	1136	1108	1064	1056	1068	1044	1022	1042	1114	1062	1076	1052	1052	1082	1082	1068	1064	1120	1116	1106	1096	1022	1066	1076	1102	1078	1050	1066	1088	1078	1080
1146	1144	1118	1090	1076	1096	1054	1076	1086	1106	1098	1082	1078	1082	1094	1110	1120	1062	1090	1114	1070	1100	1058	1060	1070	1054	1066	1036	1056	1044	1068	1068	1048	1060	1096	1040	1044	1070	1132	1100	1054	1068	1060	1088	1034	1080	1072	1022	1048	992	1062	1026	1022	1124	1052	1106	1012	1110	1082	1066	1058	1076	1044	1024	1058	1048	1046	1052	1014	1090	1062	1054	1064	1056	1080	1050	1032	1046	1060	1094	1072	1058	1088	1058	1050	1078	1072	1042	1020	1014	1056	1074	1042	1076	1028	1050	1076	1104	1048	1052	1042	1052	1066	1090	1056	1042	1048	1056	1032	1066	1054	1028	1064	1066	1016	1068	1054	1030	1066	1076	1058	1074	1088	1052	1072	1054	1016	1020	1088	1082	1066	1022	1020	1020	1070	1042	1062	1066	1064	1070	1020	1062	1024	1054	1064	1064	1118	1140	1108	1100	1040	1074	1044	1024	1042	1046	1070	1044	1056	1042	1052	1048	1026	1060	1132	1116	1146	1146	1184	1138	1124	1078	1084	1092	1076	1060	1058	1070	1074	1052	1058	1078	1072	1106	1188	1316	1368	1418	1378	1368	1204	1138	1142	1062	1060	1062	1044	1060	1066	1064	1110	1080	1146	1238	1384	1604	1676	1764	1752	1576	1378	1248	1134	1128	1074	1058	1038	1072	1070	1040	1092	1106	1190	1352	1592	1886	2156	2082	2084	1824	1500	1372	1202	1092	1048	1060	1064	1060	1080	1084	1116	1106	1230	1430	1740	2136	2372	2366	2196	1980	1602	1370	1184	1070	1104	1078	1072	1084	1062	1064	1084	1110	1282	1488	1786	2162	2376	2294	2136	1866	1520	1308	1194	1140	1078	1088	1036	1052	1056	1048	1102	1162	1230	1414	1602	1890	2000	1972	1836	1620	1446	1270	1164	1072	1058	1076	1054	1070	1058	1094	1122	1124	1112	1294	1440	1638	1680	1676	1528	1418	1218	1212	1124	1070	1066	1052	1064	1050	1050	1076	1082	1076	1058	1162	1252	1346	1410	1360	1328	1292	1178	1090	1096	1108	1076	1018	1036	1082	1080	1078	1072	1098	1128	1092	1140	1176	1222	1230	1192	1116	1116	1114	1072	1042	1046	1086	1034	1060	1062	1032	1138	1052	1052	1076	1068	1126	1110	1114	1082	1134	1016	1020	1086	1098	1016	1062	1072	1038	1044	1028	1094	1038	1054	1050	1088	1076	1070	1070	1024	1050	1034	1068	1042	1066	1064	1036	1072	1034	1052	1064
1088	1092	1050	1070	1102	1086	1104	1036	1078	1036	1090	1074	1082	1072	1070	1082	1074	1054	1084	1092	1068	1072	1028	1056	1054	1028	1068	1036	1000	1032	1022	1036	1044	1028	1018	1048	1034	1060	1080	1048	1048	1044	1036	1050	1024	1024	1040	1050	1034	1038	1038	1066	1036	1024	1056	1066	1024	1064	1054	1056	1052	1034	1042	1044	1052	1046	1040	1046	1054	982	1042	1038	1046	1060	998	1026	1072	1046	1044	1072	1036	1016	1038	1024	1012	1018	1050	1044	1018	1038	1020	1016	996	1040	1064	1054	1048	1034	1060	1000	1050	1008	1030	1032	1052	1014	1032	1052	1036	1026	1020	1018	1020	1066	1026	1026	1026	1064	1068	1060	1042	1050	1008	1068	1032	1024	1050	1050	1012	1024	1038	1054	1044	1036	1054	1046	1016	1008	1036	1056	1026	1030	1022	1004	1020	1026	1042	1062	1086	1070	1022	1004	1040	994	1016	1014	1046	984	1028	1046	1034	1070	1038	1042	1034	1090	1108	1098	1120	1102	1076	1060	1040	1012	998	1008	1040	1080	1048	1034	1026	1036	1034	1070	1138	1168	1288	1272	1204	1208	1166	1140	1082	1032	1052	1028	1006	1052	1028	1034	1038	1058	1110	1138	1204	1370	1470	1506	1502	1342	1228	1150	1060	1068	1056	1028	1040	1046	1026	1046	1072	1092	1076	1236	1330	1574	1690	1742	1674	1548	1318	1220	1146	1082	1090	1026	1056	1026	1026	1074	1032	1092	1130	1224	1462	1686	1826	1932	1826	1664	1378	1268	1190	1104	1082	1058	1030	1040	1028	1064	1076	1108	1146	1310	1456	1664	1814	1858	1752	1620	1384	1216	1172	1052	1064	1068	1046	1094	1030	1066	1068	1108	1158	1254	1356	1568	1610	1608	1604	1414	1262	1182	1100	1052	1068	998	1014	1048	1010	1010	1046	1028	1088	1142	1236	1352	1458	1432	1402	1290	1196	1078	1088	1060	1030	1024	1008	1046	1066	1024	1066	1060	1064	1128	1190	1210	1246	1240	1242	1128	1140	1088	1064	1026	1012	1038	1038	1042	1016	1044	1062	1076	1074	1088	1100	1136	1114	1120	1074	1092	1094	1066	1014	1076	1022	1022	1024	1008	1034	1026	1084	1066	1032	1008	1062	1060	1102	1066	1058	1056	1056	1060	1032	1034	1058	1048	1058	1066	1018	1088	1006	1062	1028	1002	1046	1026	1042	1056	1040	1040	1070	998	1016	1048	1052	1036	1070	1026	1060	1036
1074	1074	1032	1084	1038	1114	1018	1038	1052	1042	1054	1016	1060	1110	1028	1100	1058	1078	1038	1032	1098	1014	1034	1016	1040	1038	1018	1038	1052	1046	1046	1012	1000	1038	1050	1034	1034	1080	1036	1018	1052	1052	1002	1042	1018	1008	994	1048	992	1006	978	1008	1008	1024	1012	1006	1062	1056	1006	1000	1076	1018	1010	1000	1012	1010	1008	1046	1022	976	1024	1006	1000	1022	1016	1024	998	988	1028	1056	1050	1002	1004	1022	1012	996	998	1004	1064	988	1036	1006	978	1012	1028	1006	990	1040	1054	1028	1042	1054	1024	1032	992	1024	996	984	946	1022	1022	1022	1016	996	988	1094	1036	1016	1054	1006	1010	1044	984	1020	1026	1016	1016	1020	1044	1014	984	1010	976	1022	1030	988	1014	1012	986	1024	1030	1034	1024	1030	1028	998	1040	1024	1002	1026	1026	1014	960	1024	1016	1060	1040	1024	1038	1030	1020	1008	1046	1012	1032	1008	1040	1016	1058	1064	1036	1018	1016	1004	1014	1056	1034	990	1036	1028	1026	1058	1044	994	1006	1094	1114	1154	1134	1044	1090	1062	1020	982	1020	1008	980	1024	990	972	1052	1062	1014	1064	1110	1138	1168	1282	1228	1198	1136	1070	1064	998	1032	988	990	1002	978	1034	988	1012	1060	1110	1112	1314	1350	1356	1380	1312	1180	1094	1068	1054	1008	1016	1036	1032	1012	990	1032	1034	1068	1080	1218	1334	1438	1412	1364	1350	1264	1138	1080	1044	1020	1070	1006	1044	1018	1020	1094	1028	1054	1094	1238	1362	1428	1438	1422	1326	1200	1100	1048	1032	1046	1016	1054	1022	1036	1044	1000	1032	1082	1128	1134	1278	1270	1316	1280	1224	1142	1062	1068	1058	1030	994	1020	1032	1012	1016	1008	1008	1088	1072	1110	1190	1232	1210	1218	1156	1116	1064	1068	1000	1028	1012	1050	1038	1028	1068	1066	1050	1026	1050	1062	1116	1132	1174	1116	1120	1086	1032	1014	1028	1000	988	1012	1026	1058	998	1038	1020	1040	1018	966	1070	1050	1068	1050	1050	1052	990	1032	1064	1004	1040	990	1022	988	1014	990	1014	1060	1020	1022	1024	1078	1044	1034	1034	1036	1034	986	1028	1026	1038	1018	1010	1022	1028	1024	1024	998	1028	1014	1002	974	1038	1042	1016	1012	1026	978	1024	1020	1008	1018	1020	1034	1034
